file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,dumps,"def dumps(self, obj: t.Any, **kwargs: t.Any) -> str:
        """"""Serialize data as JSON to a string.

        Keyword arguments are passed to :func:`json.dumps`. Sets some
        parameter defaults from the :attr:`default`,
        :attr:`ensure_ascii`, and :attr:`sort_keys` attributes.

        :param obj: The data to serialize.
        :param kwargs: Passed to :func:`json.dumps`.
        """"""
        cls = self._app._json_encoder
        bp = self._app.blueprints.get(request.blueprint) if request else None

        if bp is not None and bp._json_encoder is not None:
            cls = bp._json_encoder

        if cls is not None:
            import warnings

            warnings.warn(
                ""Setting 'json_encoder' on the app or a blueprint is""
                "" deprecated and will be removed in Flask 2.3.""
                "" Customize 'app.json' instead."",
                DeprecationWarning,
            )
            kwargs.setdefault(""cls"", cls)

            if ""default"" not in cls.__dict__:
                kwargs.setdefault(""default"", self.default)
        else:
            kwargs.setdefault(""default"", self.default)

        ensure_ascii = self._app.config[""JSON_AS_ASCII""]
        sort_keys = self._app.config[""JSON_SORT_KEYS""]

        if ensure_ascii is not None:
            import warnings

            warnings.warn(
                ""The 'JSON_AS_ASCII' config key is deprecated and will""
                "" be removed in Flask 2.3. Set 'app.json.ensure_ascii'""
                "" instead."",
                DeprecationWarning,
            )
        else:
            ensure_ascii = self.ensure_ascii

        if sort_keys is not None:
            import warnings

            warnings.warn(
                ""The 'JSON_SORT_KEYS' config key is deprecated and will""
                "" be removed in Flask 2.3. Set 'app.json.sort_keys'""
                "" instead."",
                DeprecationWarning,
            )
        else:
            sort_keys = self.sort_keys

        kwargs.setdefault(""ensure_ascii"", ensure_ascii)
        kwargs.setdefault(""sort_keys"", sort_keys)
        return json.dumps(obj, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,_default,"def _default(o: t.Any) -> t.Any:
    if isinstance(o, date):
        return http_date(o)

    if isinstance(o, (decimal.Decimal, uuid.UUID)):
        return str(o)

    if dataclasses and dataclasses.is_dataclass(o):
        return dataclasses.asdict(o)

    if hasattr(o, ""__html__""):
        return str(o.__html__())

    raise TypeError(f""Object of type {type(o).__name__} is not JSON serializable"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,response,"def response(self, *args: t.Any, **kwargs: t.Any) -> Response:
        """"""Serialize the given arguments as JSON, and return a
        :class:`~flask.Response` object with the ``application/json``
        mimetype.

        The :func:`~flask.json.jsonify` function calls this method for
        the current application.

        Either positional or keyword arguments can be given, not both.
        If no arguments are given, ``None`` is serialized.

        :param args: A single value to serialize, or multiple values to
            treat as a list to serialize.
        :param kwargs: Treat as a dict to serialize.
        """"""
        obj = self._prepare_response_obj(args, kwargs)
        return self._app.response_class(self.dumps(obj), mimetype=""application/json"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,_prepare_response_obj,"def _prepare_response_obj(
        self, args: t.Tuple[t.Any, ...], kwargs: t.Dict[str, t.Any]
    ) -> t.Any:
        if args and kwargs:
            raise TypeError(""app.json.response() takes either args or kwargs, not both"")

        if not args and not kwargs:
            return None

        if len(args) == 1:
            return args[0]

        return args or kwargs",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,load,"def load(self, fp: t.IO[t.AnyStr], **kwargs: t.Any) -> t.Any:
        """"""Deserialize data as JSON read from a file.

        :param fp: A file opened for reading text or UTF-8 bytes.
        :param kwargs: May be passed to the underlying JSON library.
        """"""
        return self.loads(fp.read(), **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,loads,"def loads(self, s: str | bytes, **kwargs: t.Any) -> t.Any:
        """"""Deserialize data as JSON.

        :param s: Text or UTF-8 bytes.
        :param kwargs: May be passed to the underlying JSON library.
        """"""
        raise NotImplementedError",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,dump,"def dump(self, obj: t.Any, fp: t.IO[str], **kwargs: t.Any) -> None:
        """"""Serialize data as JSON and write to a file.

        :param obj: The data to serialize.
        :param fp: A file opened for writing text. Should use the UTF-8
            encoding to be valid JSON.
        :param kwargs: May be passed to the underlying JSON library.
        """"""
        fp.write(self.dumps(obj, **kwargs))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,dumps,"def dumps(self, obj: t.Any, **kwargs: t.Any) -> str:
        """"""Serialize data as JSON.

        :param obj: The data to serialize.
        :param kwargs: May be passed to the underlying JSON library.
        """"""
        raise NotImplementedError",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,__init__,"def __init__(self, app: Flask) -> None:
        self._app = weakref.proxy(app)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,loads,"def loads(self, value: str) -> t.Any:
        """"""Load data from a JSON string and deserialized any tagged objects.""""""
        return loads(value, object_hook=self.untag)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,dumps,"def dumps(self, value: t.Any) -> str:
        """"""Tag the value and dump it to a compact JSON string.""""""
        return dumps(self.tag(value), separators=("","", "":""))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,untag,"def untag(self, value: t.Dict[str, t.Any]) -> t.Any:
        """"""Convert a tagged representation back to the original type.""""""
        if len(value) != 1:
            return value

        key = next(iter(value))

        if key not in self.tags:
            return value

        return self.tags[key].to_python(value[key])",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,tag,"def tag(self, value: t.Any) -> t.Dict[str, t.Any]:
        """"""Convert a value to a tagged representation if necessary.""""""
        for tag in self.order:
            if tag.check(value):
                return tag.tag(value)

        return value",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,register,"def register(
        self,
        tag_class: t.Type[JSONTag],
        force: bool = False,
        index: t.Optional[int] = None,
    ) -> None:
        """"""Register a new tag with this serializer.

        :param tag_class: tag class to register. Will be instantiated with this
            serializer instance.
        :param force: overwrite an existing tag. If false (default), a
            :exc:`KeyError` is raised.
        :param index: index to insert the new tag in the tag order. Useful when
            the new tag is a special case of an existing tag. If ``None``
            (default), the tag is appended to the end of the order.

        :raise KeyError: if the tag key is already registered and ``force`` is
            not true.
        """"""
        tag = tag_class(self)
        key = tag.key

        if key is not None:
            if not force and key in self.tags:
                raise KeyError(f""Tag '{key}' is already registered."")

            self.tags[key] = tag

        if index is None:
            self.order.append(tag)
        else:
            self.order.insert(index, tag)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,__init__,"def __init__(self) -> None:
        self.tags: t.Dict[str, JSONTag] = {}
        self.order: t.List[JSONTag] = []

        for cls in self.default_tags:
            self.register(cls)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_python,"def to_python(self, value: t.Any) -> t.Any:
        return parse_date(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        return http_date(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return isinstance(value, datetime)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_python,"def to_python(self, value: t.Any) -> t.Any:
        return UUID(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        return value.hex",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return isinstance(value, UUID)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_python,"def to_python(self, value: t.Any) -> t.Any:
        return Markup(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        return str(value.__html__())",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return callable(getattr(value, ""__html__"", None))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_python,"def to_python(self, value: t.Any) -> t.Any:
        return b64decode(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        return b64encode(value).decode(""ascii"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return isinstance(value, bytes)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        return [self.serializer.tag(item) for item in value]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return isinstance(value, list)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_python,"def to_python(self, value: t.Any) -> t.Any:
        return tuple(value)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        return [self.serializer.tag(item) for item in value]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return isinstance(value, tuple)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        # JSON objects may only have string keys, so don't bother tagging the
        # key here.
        return {k: self.serializer.tag(v) for k, v in value.items()}",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,check,"def check(self, value: t.Any) -> bool:
        return isinstance(value, dict)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_python,"def to_python(self, value: t.Any) -> t.Any:
        key = next(iter(value))
        return {key[:-2]: value[key]}",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/tag.py,to_json,"def to_json(self, value: t.Any) -> t.Any:
        key = next(iter(value))
        return {f""{key}__"": self.serializer.tag(value[key])}",0,0,0,0,0,0,0,0,0,
